hazard_type,rainfall_mm,river_level_m,soil_moisture_pct,population_density,score
flood,8,0.8,18,40,7
flood,12,1.1,25,70,14
flood,20,1.7,33,110,24
flood,30,2.1,42,155,33
flood,46,2.9,55,210,48
flood,62,3.5,67,280,60
flood,85,4.3,76,360,73
flood,110,5.0,84,460,81
flood,145,5.8,90,560,89
flood,190,6.7,96,720,96
landslide,4,0.2,22,50,6
landslide,9,0.4,35,90,15
landslide,18,0.7,48,140,27
landslide,28,1.0,62,210,41
landslide,38,1.3,73,290,56
landslide,55,1.7,82,390,69
landslide,72,2.1,88,500,80
landslide,90,2.5,93,620,88
landslide,115,3.0,96,760,94
landslide,150,3.6,98,900,98
storm,10,0.9,20,70,12
storm,22,1.4,32,125,24
storm,35,1.8,44,180,37
storm,51,2.2,56,255,49
storm,68,2.8,68,335,62
storm,84,3.3,76,420,74
storm,105,4.0,85,510,84
storm,130,4.6,90,610,90
storm,155,5.2,94,720,95
storm,195,5.9,97,850,99
fire,5,0.3,18,80,10
fire,12,0.5,28,115,18
fire,24,0.7,41,160,31
fire,38,0.9,54,220,44
fire,56,1.1,67,280,58
fire,73,1.3,79,340,71
fire,92,1.5,88,405,84
fire,120,1.8,95,500,95
